neuro_author_s,title,journal,doi,pmid,date_not_actual,is_open_access,oa_type,oa_version,url_to_oa_version
Mandy Steiman; Mayada Elsabbagh,Predictors of language regression and its association with subsequent communication development in children with autism.,Journal of child psychology and psychiatry[comma] and allied disciplines,10.1111/jcpp.13565,35098539,2022-02-01,TRUE,green,acceptedVersion,https://e-space.mmu.ac.uk/629231/1/Child%20Psychology%20Psychiatry%20-%202022%20-%20Pickles%20-%20Predictors%20of%20language%20regression%20and%20its%20association%20with%20subsequent.pdf
Sylvia Villeneuve,Prevalence Estimates of Amyloid Abnormality Across the Alzheimer Disease Clinical Spectrum.,JAMA neurology,10.1001/jamaneurol.2021.5216,35099509,2022-02-01,FALSE,closed,none,none
Jessica Royer; Boris C Bernhardt; Sara Larivière,Epilepsy and brain network hubs.,Epilepsia,10.1111/epi.17171,35092011,2022-01-30,FALSE,closed,none,none
Ziv Gan-Or,Reply to: No Evidence that Glucosylsphingosine Is a Biomarker for Parkinson Disease.,Movement disorders : official journal of the Movement Disorder Society,10.1002/mds.28936,35092096,2022-01-30,FALSE,closed,none,none
Alex I Wiesman,Spatially resolved neural slowing predicts impairment and amyloid burden in Alzheimer's disease.,Brain : a journal of neurology,10.1093/brain/awab430,35088842,2022-01-29,TRUE,hybrid,publishedVersion,https://academic.oup.com/brain/advance-article-pdf/doi/10.1093/brain/awab430/42321811/awab430.pdf
Mathieu Landry,The Rubber Hand Illusion: Top-down attention modulates embodiment.,Quarterly journal of experimental psychology (2006),10.1177/17470218221078858,35073801,2022-01-26,TRUE,hybrid,publishedVersion,https://journals.sagepub.com/doi/pdf/10.1177/17470218221078858
Marie-Christin Guiot; Kevin Petrecca,Molecular features of glioblastomas in long-term survivors compared to short-term survivors-a matched-pair analysis.,Radiation oncology (London[comma] England),10.1186/s13014-022-01984-w,35073955,2022-01-26,TRUE,gold,publishedVersion,https://ro-journal.biomedcentral.com/track/pdf/10.1186/s13014-022-01984-w
Samantha Rivet; David Pellerin; Rami Massie; Liam Durcan; Marie-Christine Guiot; Stuart Lubarsky,Breakthrough of Granulomatosis with Polyangiitis-Associated CNS Vasculitis Amidst Adequate B-cell Depletion.,The Canadian journal of neurological sciences. Le journal canadien des sciences neurologiques,10.1017/cjn.2021.249,35067236,2022-01-25,FALSE,closed,none,none
Massimo Avoli,Dysregulation of GABAergic Signaling in Neurodevelomental Disorders: Targeting Cation-Chloride Co-transporters to Re-establish a Proper E/I Balance.,Frontiers in cellular neuroscience,10.3389/fncel.2021.813441,35069119,2022-01-25,TRUE,gold,publishedVersion,https://www.frontiersin.org/articles/10.3389/fncel.2021.813441/pdf
Simon Ducharme,An Automated Toolbox to Predict Single Subject Atrophy in Presymptomatic Granulin Mutation Carriers.,Journal of Alzheimer's disease : JAD,10.3233/JAD-215447,35068455,2022-01-25,TRUE,green,submittedVersion,https://discovery.ucl.ac.uk/10143987/1/Premi_et_al_GENFI6_manuscript_JAD_PDF.pdf
Yasser Iturria-Medina; Paolo Vitali; Serge Gauthier; Pedro Rosa-Neto,Impact of long- and short-range fibre depletion on the cognitive deficits of fronto-temporal dementia.,eLife,10.7554/eLife.73510,35073256,2022-01-25,TRUE,gold,publishedVersion,https://doi.org/10.7554/elife.73510
Guy Rouleau,Characterisation of age and polarity at onset in bipolar disorder.,The British journal of psychiatry : the journal of mental science,10.1192/bjp.2021.102,35048876,2022-01-21,TRUE,hybrid,publishedVersion,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/DBFE4929435DBD6D75BC546201BC4BA1/S0007125021001021a.pdf/div-class-title-characterisation-of-age-and-polarity-at-onset-in-bipolar-disorder-div.pdf
Mohamed A Eldeeb,Regulation of Neurodegeneration-associated Protein Fragments by the N-degron Pathways.,Neurotoxicity research,10.1007/s12640-021-00396-0,35043375,2022-01-20,FALSE,closed,none,none
Allison A Dilliott; Sali Farhan,Genome-wide identification of the genetic basis of amyotrophic lateral sclerosis.,Neuron,10.1016/j.neuron.2021.12.019,35045337,2022-01-20,TRUE,hybrid,publishedVersion,https://doi.org/10.1016/j.neuron.2021.12.019
Jonathan D Krett; Edward A Fon; Thomas M Durcan,Selective localization of Mfn2 near PINK1 enables its preferential ubiquitination by Parkin on mitochondria.,Open biology,10.1098/rsob.210255,35042405,2022-01-20,TRUE,gold,publishedVersion,https://royalsocietypublishing.org/doi/pdf/10.1098/rsob.210255
Maiya Rachel Geddes,Resting state functional connectivity provides mechanistic predictions of future changes in sedentary behavior.,Scientific reports,10.1038/s41598-021-04738-y,35042916,2022-01-20,TRUE,gold,publishedVersion,https://www.nature.com/articles/s41598-021-04738-y.pdf
Soraya Lahlou; Ella Gabitov; Madeleine Sharp,Preserved motor memory in Parkinson's disease.,Neuropsychologia,10.1016/j.neuropsychologia.2022.108161,35041839,2022-01-19,TRUE,green,submittedVersion,https://doi.org/10.1101/2021.04.30.441882
Uku Vainik,Beyond BMI: Personality traits' associations with adiposity and metabolic rate.,Physiology & behavior,10.1016/j.physbeh.2022.113703,35031345,2022-01-16,TRUE,green,acceptedVersion,https://www.pure.ed.ac.uk/ws/files/258557082/Beyond_BMI_preprint.pdf
Marcus J Couch,Pulmonary Magnetic Resonance Imaging of Ex-preterm Children with/without Bronchopulmonary Dysplasia.,Annals of the American Thoracic Society,10.1513/AnnalsATS.202106-691OC,35030070,2022-01-15,FALSE,closed,none,none
Jean-Pierre Clément; Laila Al-Alwan; Stephen D Glasgow; Thaiany Quevedo Melo; Anouar Khayachi; Yumin Liu; Austen J Milnerwood; Timothy E Kennedy,Dendritic Polyglycerol Amine: An Enhanced Substrate to Support Long-Term Neural Cell Culture.,ASN neuro,10.1177/17590914211073276,35023760,2022-01-14,TRUE,gold,publishedVersion,https://journals.sagepub.com/doi/pdf/10.1177/17590914211073276
Sali M K Farhan,Expanding the phenotypic and molecular spectrum of NFS1-related disorders that cause functional deficiencies in mitochondrial and cytosolic iron-sulfur cluster containing enzymes.,Human mutation,10.1002/humu.24330,35026043,2022-01-14,FALSE,closed,none,none
Archita Rajasekharan; Hana Antonicka; Eric A Shoubridge,Author Correction: A proximity-dependent biotinylation map of a human cell.,Nature,10.1038/s41586-021-04308-2,35017685,2022-01-13,TRUE,bronze,publishedVersion,https://www.nature.com/articles/s41586-021-04308-2.pdf
Kristiana Salmon; Angela Genge,The importance of offering early genetic testing in everyone with amyotrophic lateral sclerosis.,Brain : a journal of neurology,10.1093/brain/awab472,35020823,2022-01-13,TRUE,hybrid,publishedVersion,https://academic.oup.com/brain/article-pdf/145/4/1207/43814347/awab472.pdf
Jean Gotman; Birgit Frauscher,Region-specific complexity of the intracranial EEG in the sleeping human brain.,Scientific reports,10.1038/s41598-021-04213-8,35013431,2022-01-12,TRUE,gold,publishedVersion,https://www.nature.com/articles/s41598-021-04213-8.pdf
Angela Genge,A Phase 1 study of GDC-0134[comma] a dual leucine zipper kinase inhibitor[comma] in ALS.,Annals of clinical and translational neurology,10.1002/acn3.51491,35014217,2022-01-12,TRUE,gold,publishedVersion,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/acn3.51491
Kazuma Mori,Decoding peak emotional responses to music from computational acoustic and lyrical features.,Cognition,10.1016/j.cognition.2021.105010,34998244,2022-01-09,FALSE,closed,none,none
Nicholas W Kieran; Rahul Suresh; Marie-France Dorion; Adam MacDonald; Manon Blain; Dingke Wen; Shih-Chieh Fuh; Roberto J Diaz; Jo Anne Stratton; Joshua A Sonnen; Jack Antel; Luke M Healy,MicroRNA-210 regulates the metabolic and inflammatory status of primary human astrocytes.,Journal of neuroinflammation,10.1186/s12974-021-02373-y,34991629,2022-01-08,TRUE,gold,publishedVersion,https://jneuroinflammation.biomedcentral.com/track/pdf/10.1186/s12974-021-02373-y
Petr Klimes; Laure Peter-Derex; Jeff Hall; François Dubeau; Birgit Frauscher,Spatio-temporal spike dynamics predict surgical outcome in adult focal epilepsy.,Clinical neurophysiology : official journal of the International Federation of Clinical Neurophysiology,10.1016/j.clinph.2021.10.023,34991017,2022-01-07,FALSE,closed,none,none
Jack P Antel,DICAM promotes T,Science translational medicine,10.1126/scitranslmed.abj0473,34985970,2022-01-06,FALSE,closed,none,none
Calwing Liao; Charles-Etienne Castonguay; Veikko Vuokila; Miranda Medeiros; Gabrielle Houle; Fulya Akçimen; Jay P Ross; Helene Catoire; Simon L Girard; Ronald B Postuma; Geneviève Bernard; Patrick A Dion; Guy A Rouleau,Association of Essential Tremor With Novel Risk Loci: A Genome-Wide Association Study and Meta-analysis.,JAMA neurology,10.1001/jamaneurol.2021.4781,34982113,2022-01-05,TRUE,hybrid,publishedVersion,https://jamanetwork.com/journals/jamaneurology/articlepdf/2787239/jamaneurology_liao_2022_oi_210083_1644604359.06757.pdf
Najmeh Khalili-Mahani,Play the Pain: A Digital Strategy for Play-Oriented Research and Action.,Frontiers in psychiatry,10.3389/fpsyt.2021.746477,34975566,2022-01-04,TRUE,gold,publishedVersion,https://www.frontiersin.org/articles/10.3389/fpsyt.2021.746477/pdf
Michael K Yeung,A systematic review and meta-analysis of facial emotion recognition in autism spectrum disorder: The specificity of deficits and the role of task characteristics.,Neuroscience and biobehavioral reviews,10.1016/j.neubiorev.2021.104518,34974069,2022-01-03,FALSE,closed,none,none
Karina A González Otárula; Yee-Leng Tan; Jeffery A Hall; François Dubeau; Viviane Sziklas; Jean-Paul Soucy; Marie-Christine Guiot; Eliane Kobayashi,Postsurgical seizure outcome in temporal lobe epilepsy patients with normal or subtle[comma] nonspecific MRI findings.,Journal of neurosurgery,10.3171/2021.10.JNS2127,34972090,2022-01-01,FALSE,closed,none,none
Han Soo Yoo; Seun Jeon; Enrica Cavedo; MinJin Ko; Mijin Yun; Phil Hyu Lee; Young H Sohn; Michel J Grothe; Stefan Teipel; Harald Hampel; Alan C Evans; Byoung Seok Ye,Association of β-Amyloid and Basal Forebrain With Cortical Thickness and Cognition in Alzheimer and Lewy Body Disease Spectra.,Neurology,10.1212/WNL.0000000000013277,34969939,2022-01-01,FALSE,closed,none,none
Tariq Al-Saadi; Marie-Noëlle Hébert-Blouin; Kevin Petrecca,Endoscopic third ventriculostomy for VP shunt malfunction during the third trimester of pregnancy: illustrative case.,Journal of neurosurgery. Case lessons,10.3171/CASE2054,35854929,2021-01-11,True,green,publishedVersion,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9241321
